Cruise,Station,Type,Date,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],PRES_01 [decibars],QV:GTSPP,Depth [metres],QV:GTSPP.1,TE90_01 [deg C],QV:GTSPP.2,TRAN_01 [%],QV:GTSPP.3,FLOR_01 [mg/m^3],QV:GTSPP.4,PSAL_01 [psu],QV:GTSPP.5,SIGM_01 [kg/m^3],QV:GTSPP.6,SPVA_01 [m^3/kg],QV:GTSPP.7,VAIS_01 [s^-2],QV:GTSPP.8,SIGT_01 [kg/m^3],QV:GTSPP.9,POTM_01 [deg C],QV:GTSPP.10,SIGP_01 [kg/m^3],QV:GTSPP.11,FRET_01 [deg C],QV:GTSPP.12,OXYM_01 [µM],QV:GTSPP.13,CDOM_01 [mg/m^3],QV:GTSPP.14,NTRA_01 [mmol/m^3],QV:GTSPP.15,PSAR_01 [µeinsteins/s/m^2],QV:GTSPP.16,SPAR_01 [µeinsteins/s/m^2],QV:GTSPP.17,Asal [g/kg],QV:GTSPP.18,Cont [deg C],QV:GTSPP.19,D_ct [kg/m^3],QV:GTSPP.20,D0ct [kg/m^3],QV:GTSPP.21,Unnamed: 51
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,990.0,1,977.7739999999999,1,     0.798,1,    99.294,1,0.019,1,    34.488,1,    32.294,1,    44.792,1,     0.000,1,    27.647,1,     0.748,1,    27.650,1,    -2.64,1,   219.599,1,       NaN,1,    15.711,1,     0.000,1,1194.78,1,    34.656,1,     0.750,1,    32.300,1,    27.655,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,991.0,1,978.7589999999999,1,     0.798,1,    99.296,1,0.018000000000000002,1,    34.488,1,    32.299,1,    44.793,1,    -0.000,1,    27.647,1,     0.748,1,    27.650,1,    -2.64,1,   219.594,1,       NaN,1,    16.382,1,     0.000,1,1194.54,1,    34.656,1,     0.750,1,    32.304,1,    27.655,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,992.0,1,979.745,1,     0.799,1,    99.282,1,0.017,1,    34.488,1,    32.303,1,    44.803,1,    -0.000,1,    27.647,1,     0.749,1,    27.650,1,    -2.64,1,   219.551,1,       NaN,1,    15.791,1,     0.000,1,1194.58,1,    34.656,1,     0.751,1,    32.309,1,    27.655,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,993.0,1,980.73,1,     0.799,1,    99.272,1,0.018000000000000002,1,    34.488,1,    32.308,1,    44.804,1,     0.000,1,    27.647,1,     0.749,1,    27.650,1,    -2.64,1,   219.508,1,       NaN,1,    15.245,1,     0.000,1,1194.92,1,    34.656,1,     0.751,1,    32.314,1,    27.655,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,994.0,1,981.715,1,     0.799,1,    99.278,1,0.017,1,    34.488,1,    32.313,1,    44.805,1,     0.000,1,    27.647,1,     0.749,1,    27.650,1,    -2.64,1,   219.462,1,       NaN,1,    15.097,1,     0.000,1,1195.0,1,    34.656,1,     0.751,1,    32.318,1,    27.655,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,995.0,1,982.701,1,     0.799,1,    99.272,1,0.017,1,    34.489,1,    32.318,1,    44.732,1,     0.000,1,    27.648,1,     0.749,1,    27.651,1,    -2.64,1,   219.372,1,       NaN,1,    15.502,1,     0.000,1,1195.16,1,    34.657,1,     0.751,1,    32.324,1,    27.656,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,996.0,1,983.686,1,     0.800,1,    99.254,1,0.018000000000000002,1,    34.489,1,    32.323,1,    44.741,1,    -0.000,1,    27.647,1,     0.750,1,    27.651,1,    -2.64,1,   219.289,1,       NaN,1,    15.429,1,     0.000,1,1195.26,1,    34.657,1,     0.752,1,    32.328,1,    27.656,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,997.0,1,984.671,1,     0.800,1,    99.266,1,0.018000000000000002,1,    34.489,1,    32.327,1,    44.743,1,     0.000,1,    27.647,1,     0.750,1,    27.651,1,    -2.64,1,   219.234,1,       NaN,1,    15.232,1,     0.000,1,1195.3,1,    34.657,1,     0.752,1,    32.333,1,    27.656,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,998.0,1,985.6560000000001,1,     0.800,1,    99.288,1,0.018000000000000002,1,    34.489,1,    32.332,1,    44.744,1,     0.000,1,    27.647,1,     0.750,1,    27.651,1,    -2.64,1,   219.177,1,       NaN,1,    15.264,1,     0.000,1,1195.3,1,    34.657,1,     0.752,1,    32.338,1,    27.656,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,999.0,1,986.6419999999999,1,     0.800,1,    99.274,1,0.018000000000000002,1,    34.489,1,    32.337,1,    44.745,1,     0.000,1,    27.647,1,     0.750,1,    27.651,1,    -2.65,1,   219.156,1,       NaN,1,    15.473,1,     0.000,1,1195.3,1,    34.657,1,     0.752,1,    32.342,1,    27.656,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,1000.0,1,987.627,1,     0.800,1,    99.288,1,0.017,1,    34.489,1,    32.341,1,    44.746,1,     0.000,1,    27.647,1,     0.750,1,    27.651,1,    -2.65,1,   219.007,1,       NaN,1,    15.802,1,     0.000,1,1195.3,1,    34.657,1,     0.752,1,    32.347,1,    27.656,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,1001.0,1,988.612,1,     0.800,1,    99.282,1,0.018000000000000002,1,    34.489,1,    32.346,1,    44.748,1,       NaN,1,    27.647,1,     0.750,1,    27.651,1,    -2.65,1,   219.037,1,       NaN,1,    15.972,1,     0.000,1,1195.3,1,    34.657,1,     0.752,1,    32.352,1,    27.656,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,1002.0,1,989.5980000000001,1,     0.800,1,    99.285,1,0.018000000000000002,1,       NaN,1,       NaN,1,       NaN,1,       NaN,1,       NaN,1,       NaN,1,       NaN,1,      NaN,1,       NaN,1,       NaN,1,    15.910,1,     0.000,1,1195.3,1,       NaN,1,       NaN,1,       NaN,1,       NaN,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,2.0,1,1.98,1,    -0.496,1,    94.300,1,0.228,1,       NaN,1,       NaN,1,       NaN,1,       NaN,1,       NaN,1,       NaN,1,       NaN,1,      NaN,1,   366.583,1,       NaN,1,     0.000,1,   411.990,1,1041.5,1,       NaN,1,       NaN,1,       NaN,1,       NaN,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,3.0,1,2.97,1,    -0.494,1,    94.366,1,0.226,1,    29.759,1,    23.908,1,   400.144,1,       NaN,1,    23.894,1,    -0.494,1,    23.894,1,    -1.63,1,   366.370,1,       NaN,1,     0.000,1,   409.514,1,1041.56,1,    29.900,1,    -0.477,1,    23.912,1,    23.898,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,4.0,1,3.96,1,    -0.490,1,    94.202,1,0.163,1,    29.771,1,    23.923,1,   399.221,1,     0.000,1,    23.903,1,    -0.490,1,    23.903,1,    -1.63,1,   367.250,1,       NaN,1,     0.000,1,   351.372,1,1042.44,1,    29.912,1,    -0.473,1,    23.927,1,    23.907,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,5.0,1,4.95,1,    -0.476,1,    94.154,1,0.166,1,    29.781,1,    23.935,1,   398.482,1,     0.000,1,    23.911,1,    -0.476,1,    23.911,1,    -1.63,1,   366.204,1,       NaN,1,     0.000,1,   289.100,1,1042.08,1,    29.922,1,    -0.459,1,    23.939,1,    23.915,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,6.0,1,5.94,1,    -0.477,1,    94.062,1,0.155,1,    29.776,1,    23.936,1,   398.855,1,    -0.000,1,    23.907,1,    -0.477,1,    23.907,1,    -1.63,1,   365.352,1,       NaN,1,     0.000,1,   244.494,1,1042.08,1,    29.917,1,    -0.460,1,    23.940,1,    23.911,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,7.0,1,6.93,1,    -0.505,1,    94.298,1,0.17300000000000001,1,    29.779,1,    23.944,1,   398.533,1,     0.000,1,    23.910,1,    -0.505,1,    23.910,1,    -1.63,1,   365.076,1,       NaN,1,     0.000,1,   212.298,1,1042.54,1,    29.920,1,    -0.489,1,    23.948,1,    23.914,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,8.0,1,7.92,1,    -0.504,1,    94.320,1,0.179,1,    29.780,1,    23.950,1,   398.450,1,     0.000,1,    23.911,1,    -0.504,1,    23.911,1,    -1.63,1,   367.919,1,       NaN,1,     0.000,1,   178.524,1,1043.02,1,    29.921,1,    -0.488,1,    23.954,1,    23.915,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,9.0,1,8.91,1,    -0.559,1,    94.288,1,0.19399999999999998,1,    29.782,1,    23.958,1,   398.129,1,     0.000,1,    23.914,1,    -0.559,1,    23.914,1,    -1.63,1,   368.153,1,       NaN,1,     0.000,1,   156.614,1,1041.56,1,    29.923,1,    -0.543,1,    23.962,1,    23.919,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,10.0,1,9.9,1,    -0.584,1,    94.336,1,0.184,1,    29.819,1,    23.993,1,   395.197,1,     0.000,1,    23.945,1,    -0.584,1,    23.945,1,    -1.64,1,   368.615,1,       NaN,1,     0.000,1,   137.012,1,1042.76,1,    29.960,1,    -0.568,1,    23.997,1,    23.949,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,11.0,1,10.89,1,    -0.431,1,    94.254,1,0.26899999999999996,1,    29.872,1,    24.036,1,   391.549,1,     0.001,1,    23.983,1,    -0.431,1,    23.983,1,    -1.64,1,   368.523,1,       NaN,1,     0.000,1,   120.218,1,1041.92,1,    30.014,1,    -0.414,1,    24.040,1,    23.987,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,12.0,1,11.88,1,    -0.414,1,    94.066,1,0.293,1,    29.988,1,    24.134,1,   382.658,1,     0.001,1,    24.076,1,    -0.414,1,    24.076,1,    -1.65,1,   369.910,1,       NaN,1,     0.000,1,   107.334,1,1042.84,1,    30.130,1,    -0.398,1,    24.138,1,    24.080,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,13.0,1,12.87,1,    -0.413,1,    93.726,1,0.35700000000000004,1,    30.066,1,    24.202,1,   376.647,1,     0.000,1,    24.139,1,    -0.413,1,    24.139,1,    -1.65,1,   370.443,1,       NaN,1,     0.000,1,    96.078,1,1041.76,1,    30.208,1,    -0.397,1,    24.206,1,    24.143,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,14.0,1,13.86,1,    -0.411,1,    93.502,1,0.467,1,    30.079,1,    24.217,1,   375.643,1,     0.000,1,    24.150,1,    -0.411,1,    24.150,1,    -1.65,1,   371.016,1,       NaN,1,     0.000,1,    85.462,1,1042.3,1,    30.222,1,    -0.395,1,    24.221,1,    24.154,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,15.0,1,14.85,1,    -0.356,1,    93.430,1,0.5670000000000001,1,    30.098,1,    24.236,1,   374.346,1,     0.000,1,    24.163,1,    -0.356,1,    24.163,1,    -1.65,1,   370.898,1,       NaN,1,     0.000,1,    75.297,1,1043.26,1,    30.241,1,    -0.340,1,    24.239,1,    24.167,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,16.0,1,15.84,1,    -0.323,1,    93.038,1,0.534,1,    30.114,1,    24.252,1,   373.213,1,     0.000,1,    24.175,1,    -0.323,1,    24.175,1,    -1.66,1,   370.883,1,       NaN,1,     0.000,1,    65.495,1,1043.24,1,    30.257,1,    -0.307,1,    24.256,1,    24.179,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,17.0,1,16.83,1,    -0.341,1,    92.904,1,0.8,1,    30.139,1,    24.278,1,   371.222,1,     0.000,1,    24.196,1,    -0.341,1,    24.196,1,    -1.66,1,   371.793,1,       NaN,1,     0.000,1,    57.177,1,1043.3,1,    30.282,1,    -0.325,1,    24.282,1,    24.200,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,18.0,1,17.82,1,    -0.341,1,    92.678,1,0.9129999999999999,1,    30.230,1,    24.356,1,   364.211,1,     0.000,1,    24.269,1,    -0.342,1,    24.269,1,    -1.66,1,   371.962,1,       NaN,1,     0.000,1,    49.996,1,1043.44,1,    30.373,1,    -0.325,1,    24.360,1,    24.273,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,19.0,1,18.81,1,    -0.328,1,    92.916,1,1.085,1,    30.260,1,    24.385,1,   361.937,1,     0.000,1,    24.293,1,    -0.329,1,    24.293,1,    -1.67,1,   372.633,1,       NaN,1,     0.000,1,    43.726,1,1043.78,1,    30.403,1,    -0.312,1,    24.388,1,    24.297,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,20.0,1,19.8,1,    -0.290,1,    92.656,1,1.4269999999999998,1,    30.324,1,    24.440,1,   357.132,1,     0.001,1,    24.344,1,    -0.291,1,    24.344,1,    -1.67,1,   372.927,1,       NaN,1,     0.000,1,    38.283,1,1043.64,1,    30.468,1,    -0.274,1,    24.444,1,    24.347,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,21.0,1,20.79,1,    -0.259,1,    92.572,1,1.569,1,    30.405,1,    24.509,1,   351.000,1,     0.001,1,    24.408,1,    -0.260,1,    24.408,1,    -1.68,1,   371.701,1,       NaN,1,     0.000,1,    33.251,1,1045.26,1,    30.549,1,    -0.243,1,    24.513,1,    24.412,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,22.0,1,21.779,1,    -0.293,1,    92.144,1,1.982,1,    30.459,1,    24.559,1,   346.723,1,     0.000,1,    24.453,1,    -0.294,1,    24.453,1,    -1.68,1,   370.953,1,       NaN,1,     0.000,1,    28.903,1,1045.16,1,    30.603,1,    -0.278,1,    24.562,1,    24.456,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,23.0,1,22.769000000000002,1,    -0.315,1,    91.978,1,2.237,1,    30.507,1,    24.603,1,   342.948,1,     0.000,1,    24.492,1,    -0.316,1,    24.492,1,    -1.68,1,   369.035,1,       NaN,1,     0.000,1,    24.920,1,1045.6,1,    30.652,1,    -0.300,1,    24.607,1,    24.496,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,24.0,1,23.759,1,    -0.390,1,    91.844,1,2.681,1,    30.538,1,    24.635,1,   340.303,1,     0.001,1,    24.520,1,    -0.391,1,    24.520,1,    -1.69,1,   369.423,1,       NaN,1,     0.000,1,    21.542,1,1045.24,1,    30.683,1,    -0.375,1,    24.639,1,    24.524,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,25.0,1,24.749000000000002,1,    -0.463,1,    91.798,1,2.628,1,    30.652,1,    24.735,1,   331.285,1,     0.001,1,    24.614,1,    -0.464,1,    24.614,1,    -1.69,1,   368.261,1,       NaN,1,     0.000,1,    18.613,1,1045.74,1,    30.797,1,    -0.449,1,    24.739,1,    24.618,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,26.0,1,25.739,1,    -0.569,1,    91.910,1,3.264,1,    30.881,1,    24.928,1,   313.316,1,     0.001,1,    24.803,1,    -0.570,1,    24.803,1,    -1.71,1,   367.275,1,       NaN,1,     0.000,1,    16.004,1,1045.88,1,    31.028,1,    -0.556,1,    24.932,1,    24.807,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,27.0,1,26.729,1,    -0.609,1,    91.320,1,3.707,1,    30.955,1,    24.994,1,   307.487,1,     0.001,1,    24.864,1,    -0.610,1,    24.864,1,    -1.71,1,   364.897,1,       NaN,1,     0.000,1,    13.626,1,1046.2,1,    31.102,1,    -0.597,1,    24.998,1,    24.868,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,28.0,1,27.719,1,    -0.684,1,    91.118,1,4.376,1,    31.061,1,    25.087,1,   299.088,1,     0.001,1,    24.952,1,    -0.685,1,    24.952,1,    -1.72,1,   362.599,1,       NaN,1,     0.000,1,    11.491,1,1046.22,1,    31.208,1,    -0.672,1,    25.091,1,    24.957,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,29.0,1,28.709,1,    -0.796,1,    90.908,1,3.582,1,    31.214,1,    25.219,1,   286.963,1,     0.001,1,    25.080,1,    -0.797,1,    25.080,1,    -1.73,1,   361.098,1,       NaN,1,     0.000,1,     9.597,1,1047.28,1,    31.362,1,    -0.785,1,    25.224,1,    25.084,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,30.0,1,29.699,1,    -0.859,1,    91.538,1,3.395,1,    31.307,1,    25.301,1,   279.609,1,     0.001,1,    25.157,1,    -0.860,1,    25.157,1,    -1.73,1,   359.933,1,       NaN,1,     0.000,1,     7.914,1,1047.6,1,    31.456,1,    -0.849,1,    25.306,1,    25.161,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,31.0,1,30.689,1,    -0.897,1,    91.574,1,3.194,1,    31.341,1,    25.335,1,   276.872,1,     0.000,1,    25.185,1,    -0.898,1,    25.185,1,    -1.74,1,   359.300,1,       NaN,1,     0.000,1,     6.519,1,1050.48,1,    31.490,1,    -0.887,1,    25.339,1,    25.190,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,32.0,1,31.678,1,    -0.915,1,    92.240,1,3.02,1,    31.364,1,    25.359,1,   275.041,1,     0.000,1,    25.205,1,    -0.916,1,    25.205,1,    -1.74,1,   358.457,1,       NaN,1,     0.000,1,     5.395,1,1049.9,1,    31.513,1,    -0.905,1,    25.363,1,    25.209,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,33.0,1,32.668,1,    -0.953,1,    92.614,1,2.699,1,    31.412,1,    25.404,1,   271.228,1,     0.000,1,    25.245,1,    -0.954,1,    25.245,1,    -1.74,1,   357.502,1,       NaN,1,     0.000,1,     4.496,1,1051.2,1,    31.561,1,    -0.943,1,    25.408,1,    25.249,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,34.0,1,33.658,1,    -0.974,1,    93.340,1,2.5860000000000003,1,    31.438,1,    25.430,1,   269.158,1,     0.000,1,    25.266,1,    -0.975,1,    25.266,1,    -1.74,1,   356.420,1,       NaN,1,     0.000,1,     3.772,1,1052.38,1,    31.587,1,    -0.964,1,    25.435,1,    25.271,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,35.0,1,34.648,1,    -0.985,1,    93.390,1,2.741,1,    31.447,1,    25.443,1,   268.426,1,     0.000,1,    25.274,1,    -0.986,1,    25.274,1,    -1.75,1,   355.221,1,       NaN,1,     0.000,1,     3.189,1,1050.98,1,    31.596,1,    -0.975,1,    25.447,1,    25.278,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,36.0,1,35.638000000000005,1,    -1.023,1,    93.364,1,2.648,1,    31.482,1,    25.477,1,   265.616,1,     0.000,1,    25.303,1,    -1.024,1,    25.303,1,    -1.75,1,   354.077,1,       NaN,1,     0.000,1,     2.709,1,1050.84,1,    31.632,1,    -1.014,1,    25.482,1,    25.308,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,37.0,1,36.628,1,    -1.042,1,    93.542,1,2.6630000000000003,1,    31.502,1,    25.498,1,   264.014,1,     0.000,1,    25.320,1,    -1.043,1,    25.320,1,    -1.75,1,   352.967,1,       NaN,1,     0.000,1,     2.313,1,1049.72,1,    31.652,1,    -1.033,1,    25.503,1,    25.325,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,38.0,1,37.618,1,    -1.065,1,    93.906,1,2.166,1,    31.523,1,    25.521,1,   262.325,1,     0.000,1,    25.338,1,    -1.066,1,    25.338,1,    -1.75,1,   352.335,1,       NaN,1,     0.000,1,     1.977,1,1050.4,1,    31.673,1,    -1.056,1,    25.526,1,    25.342,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,39.0,1,38.608000000000004,1,    -1.078,1,    94.232,1,2.052,1,    31.535,1,    25.536,1,   261.357,1,     0.000,1,    25.348,1,    -1.079,1,    25.348,1,    -1.75,1,   351.290,1,       NaN,1,     0.180,1,     1.692,1,1049.8,1,    31.685,1,    -1.069,1,    25.541,1,    25.353,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,40.0,1,39.597,1,    -1.100,1,    94.530,1,2.259,1,    31.555,1,    25.558,1,   259.748,1,     0.000,1,    25.365,1,    -1.101,1,    25.365,1,    -1.76,1,   350.109,1,       NaN,1,     0.361,1,     1.460,1,1049.94,1,    31.705,1,    -1.091,1,    25.562,1,    25.369,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,41.0,1,40.586999999999996,1,    -1.117,1,    94.664,1,1.963,1,    31.574,1,    25.578,1,   258.231,1,     0.000,1,    25.380,1,    -1.118,1,    25.380,1,    -1.76,1,   348.899,1,       NaN,1,     0.000,1,     1.270,1,1051.42,1,    31.724,1,    -1.108,1,    25.583,1,    25.385,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,42.0,1,41.577,1,    -1.123,1,    94.652,1,1.8319999999999999,1,    31.583,1,    25.591,1,   257.513,1,     0.000,1,    25.388,1,    -1.124,1,    25.388,1,    -1.76,1,   346.433,1,       NaN,1,     0.086,1,     1.107,1,1051.08,1,    31.733,1,    -1.114,1,    25.595,1,    25.393,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,43.0,1,42.567,1,    -1.135,1,    94.722,1,1.7530000000000001,1,    31.598,1,    25.608,1,   256.317,1,     0.000,1,    25.400,1,    -1.136,1,    25.400,1,    -1.76,1,   343.134,1,       NaN,1,     0.211,1,     0.960,1,1051.32,1,    31.748,1,    -1.127,1,    25.613,1,    25.405,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,44.0,1,43.556999999999995,1,    -1.163,1,    94.872,1,1.716,1,    31.629,1,    25.639,1,   253.846,1,     0.000,1,    25.426,1,    -1.164,1,    25.426,1,    -1.76,1,   340.931,1,       NaN,1,     0.211,1,     0.834,1,1051.68,1,    31.780,1,    -1.155,1,    25.643,1,    25.431,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,45.0,1,44.54600000000001,1,    -1.208,1,    95.070,1,1.525,1,    31.680,1,    25.686,1,   249.790,1,     0.000,1,    25.469,1,    -1.209,1,    25.469,1,    -1.77,1,   338.665,1,       NaN,1,     0.408,1,     0.728,1,1051.52,1,    31.831,1,    -1.200,1,    25.691,1,    25.474,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,46.0,1,45.536,1,    -1.234,1,    95.282,1,1.46,1,    31.712,1,    25.717,1,   247.248,1,     0.000,1,    25.495,1,    -1.235,1,    25.495,1,    -1.77,1,   336.773,1,       NaN,1,     0.754,1,     0.633,1,1049.66,1,    31.863,1,    -1.226,1,    25.722,1,    25.500,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,47.0,1,46.526,1,    -1.256,1,    95.544,1,1.281,1,    31.743,1,    25.748,1,   244.794,1,     0.000,1,    25.521,1,    -1.257,1,    25.521,1,    -1.77,1,   334.936,1,       NaN,1,     1.793,1,     0.553,1,1050.02,1,    31.894,1,    -1.248,1,    25.753,1,    25.526,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,48.0,1,47.516000000000005,1,    -1.275,1,    95.842,1,1.2429999999999999,1,    31.776,1,    25.780,1,   242.195,1,     0.000,1,    25.548,1,    -1.276,1,    25.548,1,    -1.77,1,   333.100,1,       NaN,1,     1.880,1,     0.489,1,1051.14,1,    31.927,1,    -1.267,1,    25.785,1,    25.553,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,49.0,1,48.506,1,    -1.283,1,    95.996,1,1.166,1,    31.790,1,    25.796,1,   241.087,1,     0.000,1,    25.560,1,    -1.284,1,    25.560,1,    -1.78,1,   332.082,1,       NaN,1,     1.957,1,     0.434,1,1051.7,1,    31.941,1,    -1.275,1,    25.802,1,    25.565,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,50.0,1,49.495,1,    -1.289,1,    96.280,1,1.05,1,    31.804,1,    25.813,1,   239.985,1,     0.000,1,    25.571,1,    -1.290,1,    25.571,1,    -1.78,1,   330.189,1,       NaN,1,     1.997,1,     0.387,1,1050.64,1,    31.955,1,    -1.282,1,    25.818,1,    25.576,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,51.0,1,50.485,1,    -1.300,1,    96.452,1,0.861,1,    31.823,1,    25.833,1,   238.484,1,     0.000,1,    25.587,1,    -1.301,1,    25.587,1,    -1.78,1,   328.659,1,       NaN,1,     1.988,1,     0.346,1,1051.7,1,    31.975,1,    -1.293,1,    25.838,1,    25.592,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,52.0,1,51.475,1,    -1.316,1,    96.592,1,0.91,1,    31.839,1,    25.852,1,   237.202,1,     0.000,1,    25.600,1,    -1.317,1,    25.601,1,    -1.78,1,   327.555,1,       NaN,1,     2.504,1,     0.312,1,1051.7,1,    31.991,1,    -1.309,1,    25.857,1,    25.606,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,53.0,1,52.465,1,    -1.328,1,    96.674,1,0.956,1,    31.853,1,    25.868,1,   236.085,1,     0.000,1,    25.612,1,    -1.329,1,    25.612,1,    -1.78,1,   327.203,1,       NaN,1,     2.775,1,     0.281,1,1051.22,1,    32.005,1,    -1.321,1,    25.873,1,    25.617,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,54.0,1,53.455,1,    -1.337,1,    96.718,1,0.785,1,    31.865,1,    25.883,1,   235.129,1,     0.000,1,    25.622,1,    -1.338,1,    25.622,1,    -1.78,1,   326.542,1,       NaN,1,     2.894,1,     0.253,1,1052.4,1,    32.017,1,    -1.330,1,    25.888,1,    25.627,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,55.0,1,54.443999999999996,1,    -1.340,1,    96.968,1,0.622,1,    31.869,1,    25.891,1,   234.804,1,     0.000,1,    25.625,1,    -1.341,1,    25.625,1,    -1.79,1,   325.543,1,       NaN,1,     2.897,1,     0.228,1,1051.88,1,    32.021,1,    -1.333,1,    25.896,1,    25.631,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,56.0,1,55.434,1,    -1.342,1,    97.020,1,0.8240000000000001,1,    31.874,1,    25.900,1,   234.405,1,     0.000,1,    25.630,1,    -1.343,1,    25.630,1,    -1.79,1,   325.019,1,       NaN,1,     3.443,1,     0.206,1,1052.26,1,    32.026,1,    -1.335,1,    25.905,1,    25.635,1,
2018002,11,C,2018-07-19 12:28:37,-63.783,67.482,355.0,57.0,1,56.424,1,    -1.341,1,    97.096,1,0.9329999999999999,1,    31.886,1,    25.914,1,   233.475,1,     0.000,1,    25.639,1,    -1.342,1,    25.639,1,    -1.79,1,   324.898,1,       NaN,1,     2.752,1,     0.187,1,1051.78,1,    32.038,1,    -1.334,1,    25.920,1,    25.644,1,
